criticality_pred,row_index
-1,5261
3,9829
0,3987
0,6911
1,9992
0,2725
0,1087
3,6785
2,6702
3,896
0,4582
0,4730
3,6531
3,7140
3,3504
0,1264
3,5285
3,6131
3,9301
3,1394
0,4552
-3,8722
3,7182
3,6055
3,6123
0,2987
1,4452
0,1480
0,3108
3,2535
-3,8718
3,2497
0,2466
1,7944
3,5644
3,8855
3,7135
0,6885
3,2956
3,9902
0,7360
3,6460
3,8748
0,1540
1,1986
3,7967
3,3467
3,978
1,1944
1,1524
3,9641
3,1069
0,2906
3,8294
0,3891
3,9194
3,9050
3,6476
3,9700
3,1900
-1,410
2,663
0,3104
3,1967
0,7622
0,2396
0,4365
2,6733
3,6086
0,3473
3,4160
3,8795
3,6674
0,2859
0,1872
3,5900
0,2556
3,2882
3,10283
3,9740
3,5420
2,44
0,6104
-3,674
0,1809
3,3615
3,5701
0,7794
3,8746
0,5812
2,6591
3,314
3,6017
0,2202
0,1605
3,2782
3,8194
3,2084
3,7060
3,9158
3,2783
3,1067
0,3012
3,1379
3,5950
3,5381
3,8086
3,479
3,6469
-1,1579
3,6331
0,10161
0,858
3,7099
3,6372
3,4819
3,1707
3,5788
3,5146
1,4956
3,4078
1,3175
3,10135
3,4422
0,3530
0,4611
3,7097
3,5663
3,2459
0,3430
0,7588
3,3174
3,2192
1,38
3,9905
3,9283
-3,486
0,2962
-1,10279
2,6566
3,7061
3,4525
0,7397
3,3317
0,4914
-2,8588
0,2016
0,2662
-1,899
0,2167
3,9502
3,4465
3,3950
1,5417
3,1130
-1,8708
0,1535
3,9303
3,9805
3,9802
3,10217
3,6391
1,6612
3,680
0,4942
1,1546
3,1438
3,4995
1,6999
0,7920
3,8543
3,7431
0,5051
3,9983
0,3146
0,1604
0,991
3,6740
-3,10009
3,4137
3,9490
2,2259
3,9243
3,1406
0,3131
1,1140
0,2890
-2,10060
0,2834
3,1625
4,5965
3,23
3,7940
2,3270
2,8710
-2,8630
3,7138
3,713
1,6652
0,3680
0,4486
0,1414
3,8120
0,4290
3,3118
0,3390
0,1448
0,4692
1,10029
0,8022
3,5425
-3,4311
0,3897
3,1870
3,10272
0,3727
0,3121
0,5800
0,2328
3,5989
3,9264
3,8983
0,2405
3,9689
3,492
1,163
0,1329
3,3640
0,1124
3,1385
0,1643
0,3365
4,6433
3,6415
3,7674
3,293
0,3280
0,7880
3,8345
3,778
3,1358
0,6117
-2,8631
1,7004
3,9860
3,8254
0,1415
3,2763
4,10044
3,4895
0,2481
3,6180
3,6873
0,1633
3,1759
3,7764
0,4619
3,963
0,3405
3,7063
3,1886
1,6271
0,5838
1,7290
3,57
0,3786
3,5948
3,5748
3,9607
3,8249
3,6633
-2,800
0,2260
3,6417
0,3226
3,8125
3,6594
3,9739
1,1884
3,1574
0,4618
0,4250
3,5194
0,2560
0,2458
3,9117
0,2885
3,9496
2,4913
3,9259
3,9809
1,4709
0,5555
0,4251
3,5661
3,9024
3,5770
3,5931
3,5306
-1,8602
3,8926
3,3908
0,5518
3,8474
3,3766
3,9668
0,3947
3,6730
3,3938
0,6309
3,5614
0,3785
3,7205
3,6991
3,4255
3,4093
1,1478
0,5868
0,3933
3,9229
0,4548
3,10240
0,3991
1,10246
0,2985
3,3326
3,8742
0,4217
0,4602
0,8575
1,6408
0,1097
1,8405
-3,683
3,6310
0,3889
0,4316
3,2179
2,4900
3,10168
0,393
0,8515
0,3969
1,8424
3,86
0,4002
3,9289
0,1907
3,8605
3,2534
0,3554
3,6672
-1,7291
0,2446
3,9256
1,4173
3,7183
0,7505
3,9896
2,1106
3,1133
3,6608
2,2513
0,5112
2,6904
0,6157
0,3003
3,9977
3,6026
0,5352
3,669
3,575
3,7418
3,1006
0,5726
3,9364
3,1195
0,8156
2,1811
3,8177
0,2586
3,7741
3,14
3,8109
3,8792
3,9471
0,3878
0,2336
-3,4649
1,1776
0,3010
0,1168
-1,8266
-1,98
1,7716
3,5175
0,2606
3,1277
1,6617
3,4841
3,6734
0,3441
3,8346
3,278
3,5370
3,1774
0,4037
3,574
0,1234
3,7941
3,5076
2,4953
3,8990
-3,8149
3,7851
3,6024
3,9459
3,8419
3,1250
0,3352
3,656
3,8601
0,4234
0,7316
-3,1788
3,9267
2,5327
3,10233
3,6960
3,849
1,10011
0,10219
2,7185
3,5001
-1,469
0,2677
1,2207
3,3732
3,7701
0,466
3,4212
3,8887
3,8200
3,5128
0,2101
3,3703
3,4244
3,9060
3,2926
3,8876
3,7633
3,3674
-3,1365
3,6705
4,8291
3,7143
3,4865
3,4432
1,9067
0,2994
1,7301
-2,8452
3,2743
3,4656
0,5552
0,5325
3,3162
0,7638
0,4652
0,2973
0,5536
3,11
3,2476
3,7897
3,8889
3,2561
0,4576
0,6658
3,7589
3,9014
3,602
0,2212
3,9291
0,5029
-1,8699
3,9407
1,6106
1,6604
3,3151
2,1463
1,1506
3,7663
3,2394
3,639
3,6111
3,7370
3,7756
0,8735
3,1245
3,7173
3,6663
3,6616
3,8359
3,6001
0,2769
3,777
3,9754
0,2807
0,5276
3,7510
3,1932
1,5789
3,6541
3,3041
0,5484
3,8674
3,2463
0,4333
3,8853
3,10080
3,4326
0,4848
3,227
0,1003
2,10110
3,2942
0,75
3,6317
3,9200
3,1275
4,3014
3,9837
3,703
3,7488
3,873
4,6431
2,4258
0,3020
1,7013
0,5848
3,8953
3,9676
3,8950
3,487
3,10058
3,3841
0,2654
3,2304
0,2785
3,8954
3,8856
3,6213
1,8679
3,4411
-1,4292
3,9526
3,8468
3,5903
0,7854
3,9394
1,1676
0,5645
-1,8385
3,2604
3,6552
1,8352
3,5844
3,3900
3,7655
3,9115
-3,4152
2,3930
3,9539
3,5630
0,1441
3,9188
3,2828
3,2945
3,10210
4,3033
3,7982
-3,4959
-3,7879
0,3754
3,823
3,8763
3,437
3,1321
3,7458
3,8789
2,8376
3,3836
3,9335
3,7476
3,7074
3,8821
3,10108
3,5242
3,7020
3,8363
-1,4678
0,4151
-3,5783
0,3490
3,3700
0,2554
3,3728
0,1876
-2,8066
3,8317
3,6664
3,1550
3,7403
3,4934
0,8411
1,2605
3,3477
3,9294
3,5293
0,6861
0,5866
3,6799
0,2465
3,194
3,6174
0,3572
3,5995
0,6646
2,5451
3,1466
-2,4186
3,2364
3,7685
0,6471
4,8288
3,9984
3,3542
0,8572
1,8197
0,4897
3,8711
3,7420
3,8188
0,5341
0,8079
3,9796
1,6644
3,8769
0,2581
3,3170
0,1417
3,598
2,6898
3,2092
3,6051
1,3909
0,5502
1,117
3,472
0,2733
0,3126
3,2391
3,9466
0,3994
0,6241
0,1678
3,2381
3,2499
3,8659
3,7475
0,1261
2,3860
0,6371
3,595
0,4228
3,6762
3,9339
1,10046
1,5408
3,6138
4,8321
3,9474
3,7775
2,1354
3,6589
0,3111
2,1075
3,9089
0,6877
0,3847
0,3537
0,2895
3,6224
0,4439
0,5047
3,2697
3,6548
3,5632
3,3540
0,6182
3,7541
-2,10068
0,3119
1,6195
0,5708
0,3426
3,9346
3,895
3,8784
-2,7960
0,3479
3,190
3,3583
2,7479
3,10185
3,8559
0,7429
1,9862
3,88
0,6121
0,1326
0,5050
3,2577
0,6019
3,3816
3,4130
3,5097
0,7752
3,280
2,3928
3,3668
3,3038
-3,718
3,709
3,8793
0,4470
3,3398
0,2863
3,2346
2,7881
0,2245
3,3784
0,985
3,8330
3,6199
0,3331
0,7381
3,207
3,9332
3,9044
3,9691
3,4461
3,2506
0,4065
0,2766
0,4023
0,6091
0,5710
0,5943
3,2436
3,2284
3,588
0,2432
-1,8508
0,5342
3,7070
3,6110
3,5781
3,6826
0,3848
-1,8648
1,143
3,6436
0,1380
3,9292
3,7728
-3,4178
0,3339
-2,5913
3,9275
0,3402
0,5667
1,8436
0,7564
3,9460
3,7277
0,4028
3,304
0,2619
3,26
3,1323
-3,31
3,6704
3,9359
-1,868
0,5912
0,2937
3,6722
0,5026
0,5195
1,1813
3,3658
0,2153
0,516
3,2472
3,9120
0,6715
3,1115
3,7683
2,8052
0,1010
3,3872
3,5719
0,2302
0,1398
1,534
3,1970
0,3678
3,3586
3,9975
3,5170
3,9461
0,1073
3,6008
3,8612
3,161
3,230
-2,9978
3,7974
3,7064
3,7108
2,6867
3,9244
3,9300
3,7260
3,7585
3,3951
1,7006
3,2474
3,1724
3,5633
0,2594
0,2894
3,6040
3,4483
3,6115
3,4235
0,6588
3,7320
3,8838
3,9121
3,109
3,3440
3,106
3,9456
3,7405
3,5279
3,9113
3,9970
1,1606
0,2884
0,1554
3,3965
3,6516
3,7059
2,8665
3,7981
3,9941
1,6706
3,1315
3,8895
0,4867
3,8375
3,273
3,2218
3,274
3,2930
0,3421
1,8682
3,9942
2,3266
0,360
0,1591
0,4600
0,3019
0,3099
3,2443
0,3581
